timestamp,Price,Open,High,Low,Vol.,Change %
2016-08-19,15.13,15.44,15.62,15.12,,-0.20%
2016-08-18,15.16,15.55,15.63,15.16,,-2.32%
2016-08-17,15.52,15.97,16.47,15.51,,-3.12%
2016-08-16,16.02,15.65,16.13,15.65,,4.16%
2016-08-15,15.38,15.35,15.38,15.20,,0.79%
2016-08-12,15.26,15.47,15.49,15.05,,-0.26%
2016-08-11,15.30,15.31,15.38,15.07,,-0.71%
2016-08-10,15.41,15.09,15.66,15.07,,1.99%
2016-08-09,15.11,15.03,15.23,14.74,,-0.33%
2016-08-08,15.16,15.28,15.28,15.07,,0.13%
2016-08-05,15.14,15.31,15.34,15.06,,-3.63%
2016-08-04,15.71,16.01,16.11,15.69,,-2.30%
2016-08-03,16.08,16.45,16.61,16.01,,-1.89%
2016-08-02,16.39,16.02,16.93,15.90,,4.39%
2016-08-01,15.70,15.67,15.99,15.47,,1.82%
2016-07-29,15.42,15.98,16.10,15.40,,-3.62%
2016-07-28,16.00,16.33,16.53,15.90,,-0.62%
2016-07-27,16.10,16.15,16.97,15.90,,-1.35%
2016-07-26,16.32,16.33,16.66,16.10,,0.31%
2016-07-25,16.27,16.16,16.79,16.16,,2.97%
2016-07-22,15.80,16.11,16.24,15.63,,-1.86%
2016-07-21,16.10,15.61,16.34,15.56,,4.27%
2016-07-20,15.44,15.42,15.65,15.27,,-1.91%
2016-07-19,15.74,15.92,16.03,15.72,,-0.19%
2016-07-18,15.77,16.17,16.19,15.64,,-1.38%
2016-07-15,15.99,15.79,16.46,15.71,,0.82%
2016-07-14,15.86,15.80,15.98,15.71,,-0.69%
2016-07-13,15.97,16.10,16.35,15.82,,-1.24%
2016-07-12,16.17,16.09,16.42,16.06,,-1.94%
2016-07-11,16.49,16.36,16.52,16.10,,0.00%
2016-07-08,16.49,17.07,17.19,16.46,,-7.15%
2016-07-07,17.76,17.61,18.48,17.29,,0.11%
2016-07-06,17.74,18.84,19.12,17.74,,-2.74%
2016-07-05,18.24,18.34,18.98,18.23,,3.34%
2016-07-01,17.65,17.82,17.96,17.27,,-2.43%
2016-06-30,18.09,18.59,18.92,18.00,,-3.42%
2016-06-29,18.73,19.21,19.55,18.72,,-7.55%
2016-06-28,20.26,21.89,21.92,20.02,,-14.44%
2016-06-27,23.68,23.80,24.89,23.10,,-1.04%
2016-06-24,23.93,22.79,23.93,20.09,,29.91%
2016-06-23,18.42,19.11,19.33,17.86,,-12.62%
2016-06-22,21.08,19.69,21.11,19.07,,7.06%
2016-06-21,19.69,19.19,19.93,19.13,,-0.61%
2016-06-20,19.81,19.24,19.92,18.74,,-7.04%
2016-06-17,21.31,21.41,21.52,20.69,,0.71%
2016-06-16,21.16,22.23,23.53,21.10,,-2.98%
2016-06-15,21.81,21.36,21.85,20.08,,-0.59%
2016-06-14,21.94,22.43,22.81,21.35,,0.32%
2016-06-13,21.87,19.98,21.88,19.60,,15.47%
2016-06-10,18.94,18.19,19.10,18.15,,9.35%
2016-06-09,17.32,17.15,17.40,17.12,,3.16%
2016-06-08,16.79,16.51,16.90,16.39,,0.96%
2016-06-07,16.63,16.34,16.63,16.20,,1.16%
2016-06-06,16.44,16.59,16.85,16.31,,-0.30%
2016-06-03,16.49,16.56,17.31,16.34,,0.73%
2016-06-02,16.37,16.86,17.06,16.37,,-1.98%
2016-06-01,16.70,17.17,17.37,16.68,,0.42%
2016-05-31,16.63,16.52,17.28,16.39,,1.96%
2016-05-27,16.31,16.58,16.71,16.24,,-1.51%
2016-05-26,16.56,16.73,16.89,16.54,,-1.25%
2016-05-25,16.77,16.85,16.88,16.49,,-1.81%
2016-05-24,17.08,17.75,17.76,16.99,,-5.90%
2016-05-23,18.15,18.33,18.38,17.85,,0.55%
2016-05-20,18.05,18.46,18.46,18.00,,-3.84%
2016-05-19,18.77,18.98,19.80,18.77,,1.24%
2016-05-18,18.54,18.52,18.93,17.83,,0.60%
2016-05-17,18.43,17.92,18.83,17.77,,4.12%
2016-05-16,17.70,18.48,18.49,17.47,,-3.01%
2016-05-13,18.25,17.88,18.49,17.44,,2.82%
2016-05-12,17.75,17.63,18.45,17.48,,-1.50%
2016-05-11,18.02,17.35,18.03,17.12,,4.89%
2016-05-10,17.18,17.67,17.69,17.18,,-4.82%
2016-05-09,18.05,18.51,18.51,17.72,,-1.20%
2016-05-06,18.27,19.16,19.16,17.88,,-3.44%
2016-05-05,18.92,18.66,19.30,18.40,,0.05%
2016-05-04,18.91,19.17,19.39,18.44,,1.83%
2016-05-03,18.57,18.51,18.96,17.96,,4.44%
2016-05-02,17.78,18.48,18.56,17.63,,-3.63%
2016-04-29,18.45,18.14,19.29,17.84,,3.77%
2016-04-28,17.78,17.36,17.98,16.54,,6.02%
2016-04-27,16.77,17.34,17.71,16.66,,-0.89%
2016-04-26,16.92,17.15,17.28,16.76,,-1.74%
2016-04-25,17.22,17.41,17.63,17.16,,3.49%
2016-04-22,16.64,17.23,17.43,16.61,,-2.92%
2016-04-21,17.14,16.80,17.20,16.61,,3.25%
2016-04-20,16.60,16.10,16.66,15.52,,0.79%
2016-04-19,16.47,16.44,16.82,16.21,,-0.24%
2016-04-18,16.51,17.74,17.74,16.45,,-3.79%
2016-04-15,17.16,17.31,17.71,17.16,,-0.46%
2016-04-14,17.24,17.33,17.72,17.01,,-0.12%
2016-04-13,17.26,17.68,17.72,17.13,,-3.95%
2016-04-12,17.97,18.84,19.13,17.95,,-4.87%
2016-04-11,18.89,18.28,18.90,18.00,,3.11%
2016-04-08,18.32,18.31,18.78,17.95,,-2.86%
2016-04-07,18.86,18.00,19.32,17.74,,9.14%
2016-04-06,17.28,18.40,18.61,17.26,,-5.98%
2016-04-05,18.38,18.05,18.52,17.81,,6.67%
2016-04-04,17.23,16.85,17.35,16.67,,4.42%
2016-04-01,16.50,17.79,18.44,16.40,,-3.40%
2016-03-31,17.08,17.03,17.38,16.80,,0.95%
2016-03-30,16.92,17.03,17.34,16.52,,-1.86%
2016-03-29,17.24,18.53,18.68,17.24,,-5.79%
2016-03-28,18.30,18.51,18.92,18.03,,0.16%
2016-03-24,18.27,19.14,19.20,18.25,,-0.16%
2016-03-23,18.30,17.98,18.34,17.81,,3.10%
2016-03-22,17.75,18.00,18.19,17.54,,0.91%
2016-03-21,17.59,18.04,18.24,17.14,,-1.90%
2016-03-18,17.93,17.68,18.06,17.18,,-1.16%
2016-03-17,18.14,18.60,18.75,17.29,,-1.84%
2016-03-16,18.48,19.35,19.39,17.78,,-4.40%
2016-03-15,19.33,19.88,20.02,19.22,,-0.46%
2016-03-14,19.42,19.79,20.03,18.77,,-0.26%
2016-03-11,19.47,19.88,20.05,18.64,,-5.99%
2016-03-10,20.71,20.63,21.75,19.53,,-0.19%
2016-03-09,20.75,20.87,21.42,20.47,,-1.38%
2016-03-08,21.04,20.60,21.12,19.69,,5.73%
2016-03-07,19.90,20.27,20.40,19.34,,1.38%
2016-03-04,19.63,19.25,19.87,18.84,,0.72%
2016-03-03,19.49,20.09,20.36,19.34,,-2.16%
2016-03-02,19.92,20.58,20.84,19.81,,-1.78%
2016-03-01,20.28,21.80,22.08,20.28,,-9.42%
2016-02-29,22.39,22.08,22.51,21.38,,2.42%
2016-02-26,21.86,20.99,22.00,20.66,,2.92%
2016-02-25,21.24,22.19,22.69,20.63,,-4.92%
2016-02-24,22.34,23.62,24.07,22.07,,-0.45%
2016-02-23,22.44,21.82,22.75,21.47,,3.79%
2016-02-22,21.62,22.07,22.21,21.41,,-5.18%
2016-02-19,22.80,23.62,23.98,22.24,,-1.72%
2016-02-18,23.20,24.02,24.08,22.78,,-1.49%
2016-02-17,23.55,25.16,25.20,23.08,,-5.84%
2016-02-16,25.01,25.45,25.79,24.29,,-4.65%
2016-02-12,26.23,27.62,27.62,25.71,,-5.38%
2016-02-11,27.72,28.25,29.37,26.74,,3.74%
2016-02-10,26.72,26.35,26.83,24.98,,-0.30%
2016-02-09,26.80,27.48,28.20,25.39,,3.16%
2016-02-08,25.98,26.10,27.71,25.44,,6.13%
2016-02-05,24.48,23.34,25.09,23.23,,3.47%
2016-02-04,23.66,23.57,24.27,22.58,,1.98%
2016-02-03,23.20,22.95,24.98,22.47,,-0.90%
2016-02-02,23.41,22.86,23.73,22.48,,6.36%
2016-02-01,22.01,22.61,23.14,21.50,,-2.87%
2016-01-29,22.66,23.43,23.99,22.09,,-5.66%
2016-01-28,24.02,23.18,25.29,23.18,,-1.84%
2016-01-27,24.47,24.00,25.32,22.28,,5.07%
2016-01-26,23.29,24.33,24.70,23.20,,-7.76%
2016-01-25,25.25,24.40,27.07,23.96,,4.00%
2016-01-22,24.28,25.16,27.68,24.26,,-9.10%
2016-01-21,26.71,27.32,29.07,25.67,,-3.96%
2016-01-20,27.81,28.52,32.28,27.13,,5.18%
2016-01-19,26.44,25.70,27.72,25.65,,-1.64%
2016-01-15,26.88,27.56,29.65,26.44,,14.24%
2016-01-14,23.53,24.45,25.69,22.88,,-5.46%
2016-01-13,24.89,22.04,25.24,21.90,,10.47%
2016-01-12,22.53,23.00,26.42,22.27,,-8.90%
2016-01-11,24.73,24.40,26.81,24.05,,-5.72%
2016-01-08,26.23,22.80,26.35,22.37,,6.54%
2016-01-07,24.62,23.05,25.56,22.35,,15.75%
2016-01-06,21.27,22.10,22.21,21.04,,3.65%
2016-01-05,20.52,21.14,21.61,20.37,,-6.77%
2016-01-04,22.01,22.43,23.25,20.90,,11.16%
2015-12-31,19.80,19.95,20.39,19.15,,1.07%
2015-12-30,19.59,19.07,19.63,19.07,,2.57%
2015-12-29,19.10,18.99,19.29,18.23,,-2.95%
2015-12-28,19.68,20.17,20.61,19.67,,-0.05%
2015-12-24,19.69,19.19,19.74,18.20,,1.86%
2015-12-23,19.33,18.92,19.67,18.00,,-2.57%
2015-12-22,19.84,20.59,21.00,19.23,,-6.02%
2015-12-21,21.11,21.83,22.55,20.21,,-0.71%
2015-12-18,21.26,20.08,22.77,19.71,,4.37%
2015-12-17,20.37,18.73,20.37,18.67,,4.09%
2015-12-16,19.57,20.79,21.10,19.05,,-10.48%
2015-12-15,21.86,21.60,22.34,20.85,,-6.18%
2015-12-14,23.30,24.24,25.73,21.47,,-4.43%
2015-12-11,24.38,21.98,24.81,20.72,,17.44%
2015-12-10,20.76,20.27,20.95,19.40,,-1.38%
2015-12-09,21.05,19.83,21.53,18.56,,4.94%
2015-12-08,20.06,19.74,20.63,18.86,,7.56%
2015-12-07,18.65,18.22,19.44,18.02,,2.64%
2015-12-04,18.17,19.47,19.56,17.87,,-9.65%
2015-12-03,20.11,18.45,20.84,18.44,,9.71%
2015-12-02,18.33,17.80,18.68,17.58,,4.27%
2015-12-01,17.58,18.20,18.48,17.56,,-4.92%
2015-11-30,18.49,18.32,18.84,18.08,,6.57%
2015-11-27,17.35,18.06,18.63,17.35,,-4.62%
2015-11-25,18.19,18.13,18.72,17.29,,-2.78%
2015-11-24,18.71,18.73,19.64,17.56,,0.43%
2015-11-23,18.63,18.55,19.32,18.43,,-1.64%
2015-11-20,18.94,18.38,19.80,18.22,,-3.56%
2015-11-19,19.64,18.39,19.79,18.28,,2.19%
2015-11-18,19.22,19.51,20.41,18.68,,-5.92%
2015-11-17,20.43,19.09,20.95,19.05,,2.25%
2015-11-16,19.98,21.11,21.65,18.50,,-7.41%
2015-11-13,21.58,19.81,22.15,19.59,,6.99%
2015-11-12,20.17,18.69,20.28,17.95,,9.32%
2015-11-11,18.45,17.51,18.51,17.39,,2.39%
2015-11-10,18.02,18.29,18.85,17.04,,-4.40%
2015-11-09,18.85,17.51,19.22,17.26,,8.02%
2015-11-06,17.45,17.40,18.61,17.00,,-2.02%
2015-11-05,17.81,17.67,18.69,17.52,,-2.73%
2015-11-04,18.31,16.70,18.42,16.00,,4.81%
2015-11-03,17.47,16.90,17.57,16.58,,0.29%
2015-11-02,17.42,17.70,18.33,16.16,,-5.33%
2015-10-30,18.40,17.30,18.49,17.02,,3.31%
2015-10-29,17.81,17.42,18.31,16.54,,1.83%
2015-10-28,17.49,17.60,19.14,17.11,,-3.58%
2015-10-27,18.14,18.03,18.75,17.82,,0.83%
2015-10-26,17.99,17.35,18.01,17.21,,2.92%
2015-10-23,17.48,16.47,17.87,16.24,,1.86%
2015-10-22,17.16,17.73,18.36,17.16,,-11.82%
2015-10-21,19.46,17.33,19.56,17.10,,4.62%
2015-10-20,18.60,17.47,18.65,17.28,,4.14%
2015-10-19,17.86,18.17,18.89,17.78,,-4.34%
2015-10-16,18.67,18.04,20.26,17.30,,-3.91%
2015-10-15,19.43,19.42,21.22,19.16,,-6.63%
2015-10-14,20.81,19.54,21.87,19.07,,1.51%
2015-10-13,20.50,18.87,20.61,18.37,,6.44%
2015-10-12,19.26,19.35,20.85,18.28,,-2.97%
2015-10-09,19.85,18.96,20.40,18.23,,-1.19%
2015-10-08,20.09,20.12,21.48,18.84,,-2.99%
2015-10-07,20.71,20.41,21.88,20.14,,-4.08%
2015-10-06,21.59,20.70,22.05,20.04,,1.22%
2015-10-05,21.33,21.42,21.95,20.61,,-5.62%
2015-10-02,22.60,24.08,25.86,22.38,,-5.16%
2015-10-01,23.83,23.37,25.28,23.28,,-3.72%
2015-09-30,24.75,24.31,25.27,22.78,,-4.81%
2015-09-29,26.00,25.56,27.19,24.25,,-1.44%
2015-09-28,26.38,24.66,26.86,23.77,,8.11%
2015-09-25,24.40,22.07,25.10,21.53,,4.01%
2015-09-24,23.46,24.47,25.01,22.16,,2.53%
2015-09-23,22.88,23.55,23.77,21.48,,-1.72%
2015-09-22,23.28,23.11,24.20,22.04,,7.83%
2015-09-21,21.59,22.59,23.23,20.73,,-6.94%
2015-09-18,23.20,22.85,24.04,21.54,,9.74%
2015-09-17,21.14,21.96,22.46,18.72,,-5.33%
2015-09-16,22.33,22.60,23.01,20.73,,-3.42%
2015-09-15,23.12,24.00,24.72,23.04,,-2.45%
2015-09-14,23.70,24.86,25.47,23.70,,-3.97%
2015-09-11,24.68,25.51,26.50,23.61,,-3.78%
2015-09-10,25.65,26.91,27.75,25.01,,-2.51%
2015-09-09,26.31,23.89,27.39,23.88,,2.41%
2015-09-08,25.69,26.01,26.90,25.47,,-8.48%
2015-09-04,28.07,27.34,29.52,26.14,,7.14%
2015-09-03,26.20,25.19,26.73,24.30,,0.04%
2015-09-02,26.19,27.88,29.90,26.08,,-11.31%
2015-09-01,29.53,29.21,31.74,27.50,,11.31%
2015-08-31,26.53,25.64,26.90,25.39,,4.70%
2015-08-28,25.34,25.07,27.03,24.20,,1.93%
2015-08-27,24.86,24.21,26.99,22.58,,-3.08%
2015-08-26,25.65,26.75,29.64,24.77,,-13.29%
2015-08-25,29.58,25.63,30.45,24.79,,-5.01%
2015-08-24,31.14,23.47,39.98,23.47,,32.68%
2015-08-21,23.47,20.21,24.96,19.27,,24.64%
2015-08-20,18.83,17.27,20.05,16.67,,14.12%
2015-08-19,16.50,16.16,16.78,15.39,,5.70%
2015-08-18,15.61,15.39,15.67,15.25,,2.63%
2015-08-17,15.21,16.04,16.29,15.14,,-1.93%
2015-08-14,15.51,15.78,16.12,15.51,,-1.52%
2015-08-13,15.75,15.87,16.14,15.38,,-0.76%
2015-08-12,15.87,16.88,17.46,15.77,,-0.44%
2015-08-11,15.94,15.64,16.25,15.17,,6.34%
2015-08-10,14.99,15.08,15.08,14.70,,-2.79%
2015-08-07,15.42,15.55,15.99,15.36,,-0.84%
2015-08-06,15.55,14.85,15.90,14.76,,4.50%
2015-08-05,14.88,14.66,14.93,14.36,,-1.65%
2015-08-04,15.13,14.86,15.16,14.69,,1.95%
2015-08-03,14.84,15.13,15.51,14.67,,-0.40%
2015-07-31,14.90,14.73,15.26,14.59,,1.29%
2015-07-30,14.71,15.11,15.41,14.71,,-1.41%
2015-07-29,14.92,15.40,15.41,14.58,,-3.31%
2015-07-28,15.43,16.18,16.73,15.27,,-8.05%
2015-07-27,16.78,16.65,17.12,16.31,,7.22%
2015-07-24,15.65,15.07,16.15,14.95,,4.89%
2015-07-23,14.92,14.60,15.33,14.48,,0.74%
2015-07-22,14.81,14.96,15.02,14.51,,0.41%
2015-07-21,14.75,14.70,15.10,14.58,,-0.67%
2015-07-20,14.85,14.71,14.92,14.33,,1.64%
2015-07-17,14.61,14.54,14.77,14.48,,-0.81%
2015-07-16,14.73,14.96,14.97,14.56,,-5.58%
2015-07-15,15.60,15.60,16.10,15.22,,0.91%
2015-07-14,15.46,15.77,15.77,15.13,,-3.01%
2015-07-13,15.94,16.73,16.73,15.70,,-10.10%
2015-07-10,17.73,18.34,18.71,17.64,,-10.36%
2015-07-09,19.78,18.05,19.78,17.85,,2.75%
2015-07-08,19.25,18.08,19.44,17.79,,13.10%
2015-07-07,17.02,18.10,19.20,16.91,,-5.65%
2015-07-06,18.04,18.78,18.84,17.53,,2.04%
2015-07-02,17.68,16.58,18.07,16.46,,5.30%
2015-07-01,16.79,17.30,17.65,16.78,,-9.10%
2015-06-30,18.47,17.83,19.27,17.70,,-1.34%
2015-06-29,18.72,16.92,18.94,16.43,,21.09%
2015-06-26,15.46,15.46,15.95,15.23,,-0.39%
2015-06-25,15.52,14.96,15.54,14.90,,2.24%
2015-06-24,15.18,14.85,15.20,14.49,,4.40%
2015-06-23,14.54,14.89,14.89,14.54,,-3.00%
2015-06-22,14.99,15.45,15.46,14.91,,-5.78%
2015-06-19,15.91,15.55,15.92,15.40,,3.04%
2015-06-18,15.44,15.88,15.88,14.92,,-4.81%
2015-06-17,16.22,16.12,16.65,15.63,,0.12%
2015-06-16,16.20,16.85,16.85,16.20,,-2.53%
2015-06-15,16.62,16.66,16.68,16.17,,6.47%
2015-06-12,15.61,15.51,15.85,15.46,,3.38%
2015-06-11,15.10,15.37,15.38,14.99,,-1.50%
2015-06-10,15.33,16.19,16.19,15.26,,-5.66%
2015-06-09,16.25,16.82,16.90,16.24,,-2.11%
2015-06-08,16.60,16.45,16.65,16.22,,4.01%
2015-06-05,15.96,16.45,16.66,15.93,,-1.97%
2015-06-04,16.28,16.01,16.51,15.65,,5.99%
2015-06-03,15.36,15.56,15.72,15.24,,-2.23%
2015-06-02,15.71,15.92,16.00,15.31,,1.95%
2015-06-01,15.41,15.48,15.86,15.19,,0.20%
2015-05-29,15.38,15.29,15.70,15.13,,2.47%
2015-05-28,15.01,15.23,15.38,14.99,,0.13%
2015-05-27,14.99,15.57,15.62,14.84,,-3.17%
2015-05-26,15.48,15.17,15.78,15.04,,6.91%
2015-05-22,14.48,14.58,14.58,14.26,,-0.89%
2015-05-21,14.61,15.08,15.34,14.32,,-3.56%
2015-05-20,15.15,15.03,15.48,14.94,,-0.85%
2015-05-19,15.28,15.10,15.42,15.01,,0.33%
2015-05-18,15.23,15.49,15.73,15.16,,-2.18%
2015-05-15,15.57,15.19,16.00,15.10,,-2.14%
2015-05-14,15.91,15.61,16.06,15.61,,-2.33%
2015-05-13,16.29,16.09,16.55,15.65,,-0.67%
2015-05-12,16.40,16.64,17.09,16.10,,1.86%
2015-05-11,16.10,15.80,16.10,15.59,,3.47%
2015-05-08,15.56,15.73,15.77,15.48,,-7.05%
2015-05-07,16.74,17.05,17.26,16.62,,0.12%
2015-05-06,16.72,16.10,17.54,16.00,,2.45%
2015-05-05,16.32,15.74,16.48,15.48,,5.77%
2015-05-04,15.43,15.58,15.58,15.15,,0.33%
2015-05-01,15.38,16.18,16.18,15.34,,-6.67%
2015-04-30,16.48,16.18,17.01,15.53,,3.19%
2015-04-29,15.97,15.87,16.24,15.38,,4.31%
2015-04-28,15.31,15.87,16.52,15.31,,-3.89%
2015-04-27,15.93,15.18,15.97,15.17,,4.39%
2015-04-24,15.26,15.06,15.31,15.01,,0.59%
2015-04-23,15.17,15.49,15.49,14.95,,-1.88%
2015-04-22,15.46,15.43,15.89,15.14,,-0.39%
2015-04-21,15.52,15.26,15.69,15.19,,-0.39%
2015-04-20,15.58,15.91,15.91,15.41,,-3.47%
2015-04-17,16.14,16.12,16.81,16.01,,5.28%
2015-04-16,15.33,15.68,15.79,15.14,,-2.29%
2015-04-15,15.69,15.90,15.90,15.40,,-1.01%
2015-04-14,15.85,16.40,16.66,15.84,,-2.88%
2015-04-13,16.32,15.56,16.34,15.30,,5.56%
2015-04-10,15.46,15.83,15.92,15.23,,-3.50%
2015-04-09,16.02,16.53,16.74,15.77,,-2.32%
2015-04-08,16.40,16.75,16.86,16.34,,-2.38%
2015-04-07,16.80,16.82,16.82,16.42,,-0.12%
2015-04-06,16.82,17.77,17.80,16.55,,-2.32%
2015-04-02,17.22,17.54,17.66,16.84,,-0.69%
2015-04-01,17.34,17.57,18.27,17.31,,-1.14%
2015-03-31,17.54,17.27,17.62,16.79,,3.66%
2015-03-30,16.92,17.06,17.06,16.52,,-2.70%
2015-03-27,17.39,17.65,17.65,17.19,,-1.02%
2015-03-26,17.57,18.41,18.57,17.29,,0.00%
2015-03-25,17.57,16.48,17.57,16.35,,5.91%
2015-03-24,16.59,16.58,16.59,15.99,,0.36%
2015-03-23,16.53,16.80,16.80,16.12,,-1.08%
2015-03-20,16.71,16.61,16.71,15.85,,-1.53%
2015-03-19,16.97,17.09,17.35,16.73,,3.29%
2015-03-18,16.43,17.81,18.12,16.08,,-6.01%
2015-03-17,17.48,17.98,18.07,17.39,,0.46%
2015-03-16,17.40,17.77,17.81,16.65,,-2.74%
2015-03-13,17.89,17.69,18.49,17.45,,2.88%
2015-03-12,17.39,18.34,18.34,17.30,,-6.15%
2015-03-11,18.53,18.14,18.74,18.03,,1.48%
2015-03-10,18.26,18.19,18.51,17.98,,5.49%
2015-03-09,17.31,17.56,17.57,17.14,,-1.14%
2015-03-06,17.51,17.06,17.77,16.83,,5.23%
2015-03-05,16.64,16.81,17.06,16.39,,-1.60%
2015-03-04,16.91,17.05,17.58,16.85,,0.77%
2015-03-03,16.78,16.58,17.40,16.47,,1.94%
2015-03-02,16.46,16.99,17.02,16.14,,-2.55%
2015-02-27,16.89,16.97,17.08,16.72,,0.24%
2015-02-26,16.85,16.85,17.21,16.60,,-0.12%
2015-02-25,16.87,16.75,17.03,16.21,,0.96%
2015-02-24,16.71,17.27,17.47,16.54,,-4.73%
2015-02-23,17.54,17.67,17.80,17.34,,1.45%
2015-02-20,17.29,18.33,18.53,17.29,,-4.00%
2015-02-19,18.01,18.61,18.66,17.88,,-3.48%
2015-02-18,18.66,18.88,18.88,18.28,,1.52%
2015-02-17,18.38,18.48,18.66,18.12,,1.38%
2015-02-13,18.13,18.43,18.60,17.96,,-1.15%
2015-02-12,18.34,19.36,19.36,18.28,,-6.95%
2015-02-11,19.71,19.86,20.23,19.51,,-0.10%
2015-02-10,19.73,20.13,20.48,19.65,,-4.55%
2015-02-09,20.67,20.83,20.98,20.42,,3.97%
2015-02-06,19.88,19.00,20.70,18.67,,3.17%
2015-02-05,19.27,19.71,19.79,19.12,,-5.68%
2015-02-04,20.43,19.91,20.47,19.08,,4.82%
2015-02-03,19.49,20.42,20.42,19.20,,-6.79%
2015-02-02,20.91,21.48,22.99,20.89,,-4.17%
2015-01-30,21.82,20.92,22.55,20.17,,9.10%
2015-01-29,20.00,21.15,21.84,19.97,,-6.72%
2015-01-28,21.44,18.66,21.44,18.04,,12.19%
2015-01-27,19.11,19.45,19.89,18.77,,5.99%
2015-01-26,18.03,18.89,19.02,18.03,,-5.11%
2015-01-23,19.00,18.56,19.00,18.03,,2.15%
2015-01-22,18.60,19.26,20.09,18.45,,-7.19%
2015-01-21,20.04,21.13,21.40,20.04,,-3.98%
2015-01-20,20.87,20.74,21.89,20.51,,-1.32%
2015-01-16,21.15,21.93,22.37,20.96,,-4.34%
2015-01-15,22.11,21.19,22.38,20.93,,5.64%
2015-01-14,20.93,22.19,23.04,20.93,,-1.60%
2015-01-13,21.27,19.46,21.96,19.08,,3.86%
2015-01-12,20.48,19.09,20.75,19.08,,6.00%
2015-01-09,19.32,18.02,19.44,18.02,,3.54%
2015-01-08,18.66,19.01,19.27,18.34,,-7.07%
2015-01-07,20.08,20.65,20.86,19.83,,-6.26%
2015-01-06,21.42,20.89,22.36,20.46,,3.03%
2015-01-05,20.79,20.02,21.32,20.02,,6.83%
2015-01-02,19.46,18.88,20.59,18.53,,-1.42%
2014-12-31,19.74,17.68,20.42,17.66,,9.54%
2014-12-30,18.02,17.61,18.16,17.43,,4.34%
2014-12-29,17.27,17.67,17.73,17.25,,0.64%
2014-12-26,17.16,17.22,17.38,16.98,,-0.58%
2014-12-24,17.26,17.27,17.30,17.00,,-3.79%
2014-12-23,17.94,17.18,17.94,17.16,,1.99%
2014-12-22,17.59,17.98,18.28,17.48,,-4.76%
2014-12-19,18.47,18.23,18.93,18.23,,-0.05%
2014-12-18,18.48,19.07,19.64,18.31,,-9.54%
2014-12-17,20.43,23.03,23.72,20.30,,-11.52%
2014-12-16,23.09,22.11,23.18,20.48,,9.64%
2014-12-15,21.06,20.67,22.26,19.40,,0.29%
2014-12-12,21.00,20.98,22.01,18.99,,1.35%
2014-12-11,20.72,18.70,20.72,17.81,,8.25%
2014-12-10,19.14,17.30,19.95,17.22,,13.32%
2014-12-09,16.89,17.79,18.34,16.71,,0.66%
2014-12-08,16.78,15.87,17.46,15.64,,7.91%
2014-12-05,15.55,15.41,16.18,15.12,,-0.58%
2014-12-04,15.64,15.77,16.15,15.33,,0.58%
2014-12-03,15.55,15.86,15.89,15.46,,-2.57%
2014-12-02,15.96,16.65,16.65,15.75,,-4.66%
2014-12-01,16.74,16.44,16.82,16.40,,5.08%
2014-11-28,15.93,15.65,15.98,15.49,,3.98%
2014-11-26,15.32,15.46,15.50,15.17,,-0.58%
2014-11-25,15.41,15.56,15.92,15.30,,-0.90%
2014-11-24,15.55,15.73,15.78,15.37,,-1.52%
2014-11-21,15.79,15.34,16.17,15.34,,-1.37%
2014-11-20,16.01,16.31,16.32,15.84,,0.25%
2014-11-19,15.97,15.90,16.30,15.87,,1.72%
2014-11-18,15.70,15.78,15.79,15.29,,-1.44%
2014-11-17,15.93,16.11,16.12,15.74,,-0.19%
2014-11-14,15.96,15.82,16.21,15.69,,0.44%
2014-11-13,15.89,15.74,16.22,15.42,,0.95%
2014-11-12,15.74,15.73,15.98,15.32,,2.47%
2014-11-11,15.36,15.23,15.50,14.79,,2.13%
2014-11-10,15.04,15.78,15.78,15.04,,-4.99%
2014-11-07,15.83,16.03,16.32,15.57,,-2.64%
2014-11-06,16.26,16.56,17.00,16.05,,-1.87%
2014-11-05,16.57,16.65,17.03,16.48,,-2.13%
2014-11-04,16.93,16.98,17.38,16.74,,0.71%
2014-11-03,16.81,16.56,16.84,16.25,,1.82%
2014-10-31,16.51,16.13,16.70,16.05,,-1.37%
2014-10-30,16.74,17.05,17.23,16.35,,-0.89%
2014-10-29,16.89,16.55,17.65,16.10,,2.61%
2014-10-28,16.46,17.60,17.61,16.44,,-7.84%
2014-10-27,17.86,18.51,18.83,17.85,,-0.33%
2014-10-24,17.92,18.18,18.86,17.83,,-1.65%
2014-10-23,18.22,17.94,18.48,17.67,,-4.41%
2014-10-22,19.06,17.80,19.51,17.65,,6.66%
2014-10-21,17.87,19.03,19.06,17.87,,-9.15%
2014-10-20,19.67,21.46,21.51,19.41,,-7.44%
2014-10-17,21.25,20.90,21.69,20.20,,-7.00%
2014-10-16,22.85,25.31,25.31,21.36,,-4.07%
2014-10-15,23.82,23.90,26.57,22.36,,11.46%
2014-10-14,21.37,21.59,22.72,20.32,,-3.39%
2014-10-13,22.12,19.84,22.18,19.43,,10.99%
2014-10-10,19.93,18.30,20.06,17.88,,10.17%
2014-10-09,18.09,16.68,18.46,16.46,,11.12%
2014-10-08,16.28,17.72,18.09,16.28,,-7.92%
2014-10-07,17.68,17.02,17.92,16.89,,6.83%
2014-10-06,16.55,15.73,16.71,15.73,,3.18%
